,issue,component_path,commit,LOC_change,is_test,parent,tag_commit,date_commit,tag_parent,module,fail_component,package,index_bug
280,1191,src\main\java\org\apache\commons\math4\linear\QRDecomposition.java,8d210b4f84b85e3d67933be3079e1ce51b60eeaa,50,0,8937821b5fd47226ea10ee0297e8b0604a8fa11f,MATH_3_4_1_RC1,2015-04-10 19:36:04,MATH_3_4_1_RC1,,org.apache.commons.math4.linear.QRDecomposition,org.apache.commons.math4.linear,280
281,1226,src\main\java\org\apache\commons\math4\ode\events\EventState.java,c44bfe000cd84d0b48401f8c7107bc37c09ec622,65,0,cf571ba2a63651ad7cf1407c10847eb1d2898a5b,MATH_3_4_1_RC1,2015-05-19 11:18:32,MATH_3_4_1_RC1,,org.apache.commons.math4.ode.events.EventState,org.apache.commons.math4.ode.events,281
282,1229,src\main\java\org\apache\commons\math4\util\ResizableDoubleArray.java,8be87e032a8c05622148357f30bdca3c614a669f,25,0,441687e5a4ac22d7a370cb3e99c6af91138c2746,MATH_3_4_1_RC1,2015-05-30 17:23:35,MATH_3_4_1_RC1,,org.apache.commons.math4.util.ResizableDoubleArray,org.apache.commons.math4.util,282
283,1232,src\main\java\org\apache\commons\math4\ode\UnknownParameterException.java,8f35fcb8f7b17c7201a31f157e7d77bf3e6fe2b5,8,0,12ec16006ab2b2f8f5bf4b1caff265ae7da9d344,MATH_3_4_1_RC1,2015-06-11 11:50:04,MATH_3_4_1_RC1,,org.apache.commons.math4.ode.UnknownParameterException,org.apache.commons.math4.ode,283
284,1231,src\main\java\org\apache\commons\math4\analysis\interpolation\MicrosphereInterpolator.java,75c2b24c681e314c4e4e07243b31430ba4e42723,24,0,2990f6caad0db0f7c7a2df22d65f1031ed9e33e1,MATH_3_4_1_RC1,2015-06-11 21:52:53,MATH_3_4_1_RC1,,org.apache.commons.math4.analysis.interpolation.MicrosphereInterpolator,org.apache.commons.math4.analysis.interpolation,284
285,1251,src\main\java\org\apache\commons\math4\ml\neuralnet\sofm\KohonenUpdateAction.java,9c545d44a4a703c88d417a6fa43298a80ee67735,16,0,af199c675de0f5dd693c222fa72f9e926a31ccba,MATH_3_4_1_RC1,2015-07-19 21:26:48,MATH_3_4_1_RC1,,org.apache.commons.math4.ml.neuralnet.sofm.KohonenUpdateAction,org.apache.commons.math4.ml.neuralnet.sofm,285
286,1255,src\main\java\org\apache\commons\math4\ml\neuralnet\sofm\KohonenUpdateAction.java,4f73871cf40b6dd05c8872d39246c67f798ed915,10,0,63bc0dbfd88688c15a4fb1ee57cadd3872064e03,MATH_3_4_1_RC1,2015-08-13 21:32:37,MATH_3_4_1_RC1,,org.apache.commons.math4.ml.neuralnet.sofm.KohonenUpdateAction,org.apache.commons.math4.ml.neuralnet.sofm,286
287,1256,src\main\java\org\apache\commons\math4\geometry\euclidean\oned\Interval.java,41f297809965523fcd021bef20b304b3584d9b4f,26,0,4f548acfd1236ed5024eff0ee081dced6e078659,MATH_3_4_1_RC1,2015-08-17 11:20:22,MATH_3_4_1_RC1,,org.apache.commons.math4.geometry.euclidean.oned.Interval,org.apache.commons.math4.geometry.euclidean.oned,287
288,1257,src\main\java\org\apache\commons\math4\distribution\NormalDistribution.java,03178c8b15f1b522b98ded0f83cfb0e79f5ec4d3,10,0,e7e8c3f7177e22b5fa766d931d52142c9fc55f49,MATH_3_4_1_RC1,2015-08-19 21:02:40,MATH_3_4_1_RC1,,org.apache.commons.math4.distribution.NormalDistribution,org.apache.commons.math4.distribution,288
289,1258,src\main\java\org\apache\commons\math4\util\MathArrays.java,5ca0a1c3564d35293a5ecf03e5f32e6f0f6f445c,418,0,f70741c9b216d3836d047c542847920d4778cf9d,MATH_3_4_1_RC1,2015-08-20 15:29:02,MATH_3_4_1_RC1,,org.apache.commons.math4.util.MathArrays,org.apache.commons.math4.util,289
290,1261,src\main\java\org\apache\commons\math4\fraction\Fraction.java,4c4b3e2e32ddae35e4c1a6ffce1cd2b2eafa958b,20,0,44c6d267aecde0d20cd6d700ba0e6899e02e536e,MATH_3_4_1_RC1,2015-08-20 22:13:35,MATH_3_4_1_RC1,,org.apache.commons.math4.fraction.Fraction,org.apache.commons.math4.fraction,290
291,1259,src\main\java\org\apache\commons\math4\util\IntegerSequence.java,818533e92bfb1c142ae4ce5be18ab92d1ae17025,1514,0,7b9df59a96adfce979c8c564dc5eaa6a29b7f25f,MATH_3_4_1_RC1,2015-08-30 14:23:23,MATH_3_4_1_RC1,,org.apache.commons.math4.util.IntegerSequence,org.apache.commons.math4.util,291
292,1266,src\main\java\org\apache\commons\math4\geometry\spherical\oned\ArcsSet.java,2091cfbabc4e4940f70c2628cadc08da0baaedc8,285,0,870d11b6662dad5980ae2684aa05b1be2c5cce03,MATH_3_4_1_RC1,2015-09-06 18:17:13,MATH_3_4_1_RC1,,org.apache.commons.math4.geometry.spherical.oned.ArcsSet,org.apache.commons.math4.geometry.spherical.oned,292
293,1272,src\main\java\org\apache\commons\math4\util\FastMath.java,26e878ab3a5b0844e09ce305fa07eb2d0ad93d41,24,0,941b13f8ede6dbaa4fa64ebb9b9156c2709cd281,MATH_3_4_1_RC1,2015-09-10 07:49:05,MATH_3_4_1_RC1,,org.apache.commons.math4.util.FastMath,org.apache.commons.math4.util,293
294,16,src\main\java\org\apache\commons\math4\util\FastMath.java,40f969bc9e162deead55967da3c128e2da933dfc,12,0,8c141a1705808491f16a27b53e1ff0db0a2807fd,MATH_3_4_1_RC1,2015-09-11 17:42:20,MATH_3_4_1_RC1,,org.apache.commons.math4.util.FastMath,org.apache.commons.math4.util,294
295,1277,src\main\java\org\apache\commons\math4\stat\correlation\KendallsCorrelation.java,fb0078159d2463da149de54018fca79a9447153e,10,0,6fe2094e30107512e470571bceac91cbedbd21d0,MATH_3_4_1_RC1,2015-09-20 08:03:29,MATH_3_4_1_RC1,,org.apache.commons.math4.stat.correlation.KendallsCorrelation,org.apache.commons.math4.stat.correlation,295
296,1269,src\main\java\org\apache\commons\math4\util\FastMath.java,a94ff90ab6cd2d92ccb2eb1fd7913b4e5256f02b,37,0,793e9df0436cefdbf523bba70ac621493ce9e649,MATH_3_4_1_RC1,2015-11-05 19:37:27,MATH_3_4_1_RC1,,org.apache.commons.math4.util.FastMath,org.apache.commons.math4.util,296
297,1295,src\main\java\org\apache\commons\math4\optim\univariate\BracketFinder.java,34646ec9b52192a71e52ffc09cf7fefdd506c48c,16,0,c4f84933582e65e201be921b474b8dae009a69d8,MATH_3_4_1_RC1,2015-12-02 12:51:10,MATH_3_4_1_RC1,,org.apache.commons.math4.optim.univariate.BracketFinder,org.apache.commons.math4.optim.univariate,297
298,19,src\main\java\org\apache\commons\math4\FieldElement.java,abb2057959377f26664bf4f8a2b4aea9422c1092,8,0,a6a4bd1fc9dea3da387973882ee87d81179e7729,MATH_3_4_1_RC1,2015-12-15 18:44:38,MATH_3_4_1_RC1,,org.apache.commons.math4.FieldElement,org.apache.commons.math4,298
299,1300,src\main\java\org\apache\commons\math4\random\AbstractRandomGenerator.java,1d635088f697178660b6e1c9a89d2b7d3bbe2d29,110,0,47ed8d9207be8362463b9113de0c83bca871345e,MATH_3_4_1_RC1,2015-12-20 14:45:02,MATH_3_4_1_RC1,,org.apache.commons.math4.random.AbstractRandomGenerator,org.apache.commons.math4.random,299
300,1303,src\main\java\org\apache\commons\math4\geometry\euclidean\threed\Rotation.java,a7294ccd794d2d3f55b67b75b9798de151451fb8,4064,0,afa12022716391a9faa574b43d5e75b7f7f4f958,MATH_3_4_1_RC1,2015-12-26 20:25:16,MATH_3_4_1_RC1,,org.apache.commons.math4.geometry.euclidean.threed.Rotation,org.apache.commons.math4.geometry.euclidean.threed,300
301,1297,src\main\java\org\apache\commons\math4\ode\MultistepIntegrator.java,564345179f3f33d249daca36f0054773996d5782,21,0,c9b1c8f9662f865a613632e1d390922050130b60,MATH_3_4_1_RC1,2015-12-27 12:42:17,MATH_3_4_1_RC1,,org.apache.commons.math4.ode.MultistepIntegrator,org.apache.commons.math4.ode,301
302,1309,src\main\java\org\apache\commons\math4\random\MersenneTwister.java,4fc5b3402c58d6a4b317bf23b896ea91d22af6fe,205,0,e0d17fed51f5018fc34578699d824c20efc44368,MATH_3_4_1_RC1,2015-12-28 16:16:33,MATH_3_4_1_RC1,,org.apache.commons.math4.random.MersenneTwister,org.apache.commons.math4.random,302
303,1342,src\main\java\org\apache\commons\math4\ode\AbstractIntegrator.java,7a8dc00b8be18a9271e2d9c2444ba91077ffafa5,25,0,12c9a04414e95257cf0309e96ae8e1db36affdf2,MATH_3_4_1_RC1,2016-03-16 15:36:05,MATH_3_4_1_RC1,,org.apache.commons.math4.ode.AbstractIntegrator,org.apache.commons.math4.ode,303
304,1356,src\main\java\org\apache\commons\math4\distribution\SaddlePointExpansion.java,0880a21c56cec1a2442b5123c3845bfc99e83a7f,32,0,3066a8085f86b743da14a161427c403a7038e8b0,MATH_3_4_1_RC1,2016-04-18 22:27:32,MATH_3_4_1_RC1,,org.apache.commons.math4.distribution.SaddlePointExpansion,org.apache.commons.math4.distribution,304
305,1341,src\main\java\org\apache\commons\math4\random\RandomUtils.java,363be2fea66f861d7ec4f893a05901fa0c7ecf92,2354,0,f695c9ce35dfcc4ed76343ce7a904f2facb45944,MATH_3_4_1_RC1,2016-05-13 13:40:26,MATH_3_4_1_RC1,,org.apache.commons.math4.random.RandomUtils,org.apache.commons.math4.random,305
306,1376,src\main\java\org\apache\commons\math4\optim\nonlinear\scalar\noderiv\SimplexOptimizer.java,66a775c9feb7dcf00c28a16b7a365af4372886f8,15,0,fc9d93db68a3c33e5ead8c7ecb187fdf0f06cc4f,MATH_3_4_1_RC1,2016-06-11 18:08:32,MATH_3_4_1_RC1,,org.apache.commons.math4.optim.nonlinear.scalar.noderiv.SimplexOptimizer,org.apache.commons.math4.optim.nonlinear.scalar.noderiv,306
307,1396,src\main\java\org\apache\commons\math4\distribution\UniformIntegerDistribution.java,af1b5872ab8355acea3197522ddf94972b3c8386,82,0,7b42d43fa0827557f51cb4111c89fb2a78512c68,MATH_3_4_1_RC1,2016-11-17 18:06:06,MATH_3_4_1_RC1,,org.apache.commons.math4.distribution.UniformIntegerDistribution,org.apache.commons.math4.distribution,307
308,1405,src\main\java\org\apache\commons\math4\stat\inference\KolmogorovSmirnovTest.java,b0b23c179ac55334f760aa29fce262c73a909268,819,0,e280c8636792c5426e54868d464c9d28287a98fb,MATH_3_4_1_RC1,2017-03-07 12:06:29,MATH_3_4_1_RC1,,org.apache.commons.math4.stat.inference.KolmogorovSmirnovTest,org.apache.commons.math4.stat.inference,308
309,1413,src\main\java\org\apache\commons\math4\stat\Frequency.java,31e3a88efe59b1e31a438354d51c2620bc859985,1921,0,19e0e29908fef67a0890f6a8513494e9963b2ae0,MATH_3_4_1_RC1,2017-04-06 02:26:09,MATH_3_4_1_RC1,,org.apache.commons.math4.stat.Frequency,org.apache.commons.math4.stat,309
310,1284,src\main\java\org\apache\commons\math4\geometry\euclidean\threed\Coordinates3D.java,b815d2af5a15901dcfd90cd76f0b6f431b0f0048,709,0,b645f5d085f121ae82e480491a58a8d7753a34d0,MATH_3_4_1_RC1,2017-04-25 22:55:22,MATH_3_4_1_RC1,,org.apache.commons.math4.geometry.euclidean.threed.Coordinates3D,org.apache.commons.math4.geometry.euclidean.threed,310
311,42,src\main\java\org\apache\commons\math4\distribution\MultivariateNormalDistribution.java,dff1a0953d97d46290750a46d01be1e1519ae698,10,0,b645f5d085f121ae82e480491a58a8d7753a34d0,MATH_3_4_1_RC1,2017-05-01 23:18:35,MATH_3_4_1_RC1,,org.apache.commons.math4.distribution.MultivariateNormalDistribution,org.apache.commons.math4.distribution,311
312,1417,src\main\java\org\apache\commons\math4\linear\RRQRDecomposition.java,ed1ce82d822ffe185875b7b7d38352f20171c096,32,0,7a7b390528781731f2c35807f076776cd9565ed4,MATH_3_4_1_RC1,2017-05-09 19:31:24,MATH_3_4_1_RC1,,org.apache.commons.math4.linear.RRQRDecomposition,org.apache.commons.math4.linear,312
313,1419,src\main\java\org\apache\commons\math4\analysis\polynomials\PolynomialSplineFunction.java,67ef6efb61f3c07e1359e083bbac5d90953cfe43,10,0,6f27b4ae8f8ecb62698e760ab7df3973874b1f51,MATH_3_4_1_RC1,2017-06-15 12:17:06,MATH_3_4_1_RC1,,org.apache.commons.math4.analysis.polynomials.PolynomialSplineFunction,org.apache.commons.math4.analysis.polynomials,313
314,1421,src\main\java\org\apache\commons\math4\stat\interval\WilsonScoreInterval.java,34adc606601cb578486d4a019b4655c5aff607b5,36,0,777af155a678286614d261887790352b43fa7c2a,MATH_3_4_1_RC1,2017-06-22 01:03:15,MATH_3_4_1_RC1,,org.apache.commons.math4.stat.interval.WilsonScoreInterval,org.apache.commons.math4.stat.interval,314
315,39,src\main\java\org\apache\commons\math4\random\UnitSphereRandomVectorGenerator.java,2c6e3404bc72e76b2e9d308121368f09b723c8df,329,0,eed46beefb0152b0579e2631877c864bb3216e0c,MATH_3_4_1_RC1,2017-08-16 12:42:19,MATH_3_4_1_RC1,,org.apache.commons.math4.random.UnitSphereRandomVectorGenerator,org.apache.commons.math4.random,315
316,1436,src\main\java\org\apache\commons\math4\geometry\euclidean\twod\PolygonsSet.java,b657c914c0005b37e24c1cd74c5f4ce886147606,368,0,eafb16c711d5cd79edad5fbb2055252acdb3825e,MATH_3_4_1_RC1,2017-12-23 19:17:12,MATH_3_4_1_RC1,,org.apache.commons.math4.geometry.euclidean.twod.PolygonsSet,org.apache.commons.math4.geometry.euclidean.twod,316
317,1439,src\main\java\org\apache\commons\math4\geometry\partitioning\Characterization.java,fd86d06ec5d3b009f3882dda7903e9913858ee14,60,0,a43b8d68b8b7e6d7f23977a7432880290e6c6933,MATH_3_4_1_RC1,2018-01-21 05:58:24,MATH_3_4_1_RC1,,org.apache.commons.math4.geometry.partitioning.Characterization,org.apache.commons.math4.geometry.partitioning,317
318,1442,src\main\java\org\apache\commons\math4\geometry\euclidean\threed\PolyhedronsSet.java,31e4a6df19cf4a13f8f0e9048198ce7488ad2614,470,0,6d9bc1ade01040bb48ac01afe6b5198ea379f4e8,MATH_3_4_1_RC1,2018-01-24 03:11:30,MATH_3_4_1_RC1,,org.apache.commons.math4.geometry.euclidean.threed.PolyhedronsSet,org.apache.commons.math4.geometry.euclidean.threed,318
319,1447,src\main\java\org\apache\commons\math4\geometry\euclidean\twod\PolygonsSet.java,74133837585f81d1c6434ce32f73fc8694d5f132,22,0,036a2cae2590299505763092ed3b6ec8432cb1a8,MATH_3_4_1_RC1,2018-02-02 04:06:47,MATH_3_4_1_RC1,,org.apache.commons.math4.geometry.euclidean.twod.PolygonsSet,org.apache.commons.math4.geometry.euclidean.twod,319
320,1449,src\main\java\org\apache\commons\math4\geometry\euclidean\twod\PolygonsSet.java,0e9f604e87a5b42b27abc13a9328846cadd640f4,10,0,a37dcb93bed20ee302526473a9653f6cb5ae51a1,MATH_3_4_1_RC1,2018-02-04 19:18:36,MATH_3_4_1_RC1,,org.apache.commons.math4.geometry.euclidean.twod.PolygonsSet,org.apache.commons.math4.geometry.euclidean.twod,320
321,1450,src\main\java\org\apache\commons\math4\geometry\euclidean\twod\PolygonsSet.java,73f3e2b3d6b3f4a7000187bb3e6a4d82b118d3b9,20,0,cfe0502990a1e61d5ae7c744b119e8c330c37c0c,MATH_3_4_1_RC1,2018-02-11 04:44:16,MATH_3_4_1_RC1,,org.apache.commons.math4.geometry.euclidean.twod.PolygonsSet,org.apache.commons.math4.geometry.euclidean.twod,321
322,51,src\main\java\org\apache\commons\math4\complex\Complex.java,583d9ec8647a7f667bb8f22cecf9859187149ade,6743,0,35378d9c4a3a656b881e77fb405fabd22f7803eb,MATH_3_4_1_RC1,2018-02-28 02:37:54,MATH_3_4_1_RC1,,org.apache.commons.math4.complex.Complex,org.apache.commons.math4.complex,322
323,53,src\main\java\org\apache\commons\math4\complex\ComplexUtils.java,d9b0be1c9a8e9c0e34220d38276c5b449a06be54,40,0,c5512b7d690ea77775de3790b1760a62540e06bc,MATH_3_4_1_RC1,2018-03-31 00:38:47,MATH_3_4_1_RC1,,org.apache.commons.math4.complex.ComplexUtils,org.apache.commons.math4.complex,323
324,1460,src\main\java\org\apache\commons\math4\util\IntegerSequence.java,f43069ac6d281b8367dad6f78def4b8336a11ff0,25,0,d9b0be1c9a8e9c0e34220d38276c5b449a06be54,MATH_3_4_1_RC1,2018-05-02 17:56:51,MATH_3_4_1_RC1,,org.apache.commons.math4.util.IntegerSequence,org.apache.commons.math4.util,324
325,1458,src\main\java\org\apache\commons\math4\analysis\integration\SimpsonIntegrator.java,d97cc96e285b6cf382d96f7213e5a62355bc0aa2,153,0,3cce9ed6c38c9a33f31c7d2d0f018bcc4221548d,MATH_3_4_1_RC1,2018-05-08 09:47:00,MATH_3_4_1_RC1,,org.apache.commons.math4.analysis.integration.SimpsonIntegrator,org.apache.commons.math4.analysis.integration,325
326,1463,src\main\java\org\apache\commons\math4\util\IntegerSequence.java,00a0c6cb866b01c0d48debae0faf884038279144,59,0,e37de249b1d2a7f9ea6e99332ff05c116006a5bf,MATH_3_4_1_RC1,2018-06-12 13:11:58,MATH_3_4_1_RC1,,org.apache.commons.math4.util.IntegerSequence,org.apache.commons.math4.util,326
